Day,Natural Gas Futures Contract 1 $/MMBTU,Natural Gas Futures Contract 2 $/MMBTU,Natural Gas Futures Contract 3 $/MMBTU,Natural Gas Futures Contract 4 $/MMBTU,Henry Hub Natural Gas Spot Price $/MMBTU
12/12/2007,7.408,7.506,7.5,7.44,7.22
12/11/2007,7.085,7.183,7.193,7.183,7.12
12/10/2007,7.032,7.142,7.154,7.144,6.98
12/7/2007,7.155,7.254,7.251,7.216,7.04
12/6/2007,7.33,7.415,7.377,7.333,7.29
12/5/2007,7.185,7.275,7.246,7.201,7.04
12/4/2007,7.155,7.24,7.212,7.145,7.27
12/3/2007,7.214,7.294,7.244,7.161,6.97
11/30/2007,7.302,7.371,7.312,7.202,7.29
11/29/2007,7.452,7.519,7.451,7.328,7.45
11/28/2007,7.203,7.486,7.551,7.466,7.51
11/27/2007,7.557,7.817,7.867,7.742,7.42
11/26/2007,7.723,8.021,8.066,7.909,7.53
11/23/2007,7.7,8.011,8.054,7.901,6.67
11/21/2007,7.55,7.87,7.925,7.783,6.67
11/20/2007,7.477,7.818,7.883,7.741,6.81
11/19/2007,7.787,8.147,8.2,8.032,7.38
11/16/2007,8.001,8.348,8.391,8.213,7.29
11/15/2007,7.7,8.082,8.138,7.988,7.35
11/14/2007,7.835,8.23,8.285,8.135,7.28
11/13/2007,7.949,8.318,8.368,8.206,7.22
11/12/2007,7.961,8.329,8.389,8.219,6.83
11/9/2007,7.897,8.29,8.343,8.185,6.59
11/8/2007,7.713,8.111,8.171,8.031,6.81
11/7/2007,7.624,7.996,8.061,7.926,7.42
11/6/2007,7.863,8.238,8.306,8.148,7.2
11/5/2007,7.999,8.401,8.456,8.276,6.71
11/2/2007,8.418,8.801,8.845,8.614,6.63
11/1/2007,8.637,8.997,9.035,8.804,7.09
10/31/2007,8.33,8.66,8.689,8.479,7.28
10/30/2007,8.021,8.354,8.387,8.197,6.99
10/29/2007,7.269,7.974,8.299,8.328,6.66
10/26/2007,7.218,7.808,8.138,8.17,6.43
10/25/2007,7.188,7.816,8.163,8.198,6.49
10/24/2007,6.972,7.657,8.034,8.074,6.11
10/23/2007,6.761,7.471,7.851,7.896,6.3
10/22/2007,6.891,7.529,7.906,7.946,6.63
10/19/2007,7.041,7.728,8.093,8.128,6.91
10/18/2007,7.374,8.081,8.424,8.451,7.11
10/17/2007,7.458,8.103,8.433,8.456,7.12
10/16/2007,7.367,7.942,8.275,8.302,7.29
10/15/2007,7.445,8.012,8.333,8.363,7.09
10/12/2007,6.974,7.681,8.046,8.079,6.46
10/11/2007,6.876,7.641,8.041,8.071,6.85
10/10/2007,7.01,7.725,8.094,8.12,6.79
10/9/2007,6.863,7.633,8.003,8.033,6.63
10/8/2007,6.846,7.661,8.044,8.072,6.69
10/5/2007,7.073,7.844,8.219,8.247,6.77
10/4/2007,7.412,8.027,8.355,8.375,6.91
10/3/2007,7.277,7.915,8.255,8.285,6.96
10/2/2007,7.427,8.067,8.397,8.422,6.55
10/1/2007,7.05,7.797,8.163,8.193,6.07
09/28/2007,6.87,7.705,8.102,8.137,6.15
09/27/2007,6.919,7.694,8.067,8.104,6.38
09/26/2007,6.423,7.046,7.746,8.096,6.47
09/25/2007,6.36,7.087,7.787,8.139,6.54
09/24/2007,6.37,7.168,7.915,8.263,6.12
09/21/2007,6.08,6.99,7.82,8.18,5.96
09/20/2007,6.008,6.978,7.793,8.143,6.02
09/19/2007,6.18,6.91,7.615,7.955,6.25
09/18/2007,6.568,7.228,7.858,8.188,6.42
09/17/2007,6.653,7.317,7.932,8.272,6.38
09/14/2007,6.279,7.054,7.754,8.114,6.23
09/13/2007,6.029,6.881,7.661,8.021,6.27
09/12/2007,6.438,7.229,7.919,8.269,6.13
09/11/2007,5.934,6.757,7.504,7.871,5.98
09/10/2007,5.891,6.716,7.476,7.856,5.56
09/7/2007,5.501,6.446,7.301,7.706,5.53
09/6/2007,5.65,6.577,7.417,7.799,6.02
09/5/2007,5.805,6.69,7.52,7.905,5.8
09/4/2007,5.629,6.576,7.463,7.858,5.3
08/31/2007,5.468,6.461,7.381,7.798,5.49
08/30/2007,5.635,6.607,7.51,7.92,5.54
08/29/2007,5.43,5.581,6.561,7.486,5.64
08/28/2007,5.593,5.761,6.696,7.581,5.56
08/27/2007,5.38,5.59,6.57,7.52,5.34
08/24/2007,5.523,5.739,6.704,7.629,5.69
08/23/2007,5.622,5.845,6.805,7.735,5.73
08/22/2007,5.578,5.79,6.77,7.68,5.84
08/21/2007,5.817,6.03,6.963,7.823,5.92
08/20/2007,6.04,6.205,7.085,7.885,6.47
08/17/2007,7.01,7.123,7.828,8.463,7.14
08/16/2007,6.875,7.015,7.745,8.405,6.96
08/15/2007,6.864,7.042,7.837,8.537,7.3
08/14/2007,6.94,7.13,7.935,8.65,6.86
08/13/2007,6.794,7.018,7.849,8.588,7.15
08/10/2007,6.82,7.054,7.854,8.554,6.57
08/9/2007,6.586,6.801,7.656,8.424,6.45
08/8/2007,6.22,6.452,7.379,8.206,6.24
08/7/2007,6.201,6.395,7.285,8.11,6.38
08/6/2007,6.208,6.378,7.228,8.058,6.1
08/3/2007,6.09,6.292,7.182,8.042,6.11
08/2/2007,6.106,6.316,7.241,8.133,6.34
08/1/2007,6.352,6.564,7.484,8.369,6.19
07/31/2007,6.191,6.421,7.374,8.294,6.53
07/30/2007,6.499,6.714,7.659,8.544,6.31
07/27/2007,6.11,6.208,6.436,7.411,5.77
07/26/2007,5.943,6.074,6.291,7.281,5.83
07/25/2007,5.925,6.062,6.26,7.228,5.56
07/24/2007,5.863,5.949,6.128,7.078,5.66
07/23/2007,6.039,6.118,6.289,7.229,6
07/20/2007,6.446,6.523,6.676,7.576,6.46
07/19/2007,6.706,6.785,6.938,7.813,6.5
07/18/2007,6.528,6.611,6.771,7.621,6.23
07/17/2007,6.307,6.402,6.567,7.392,6.34
07/16/2007,6.376,6.477,6.647,7.457,6.32
07/13/2007,6.662,6.77,6.941,7.721,6.27
07/12/2007,6.497,6.609,6.782,7.567,6.26
07/11/2007,6.6,6.711,6.877,7.637,6.66
07/10/2007,6.699,6.814,6.979,7.744,6.44
07/9/2007,6.41,6.534,6.708,7.503,6.39
07/6/2007,6.444,6.558,6.736,7.529,6.15
07/5/2007,6.618,6.726,6.904,7.702,6.3
07/3/2007,6.754,6.859,7.034,7.814,6.37
07/2/2007,6.764,6.869,7.029,7.799,6.24
06/29/2007,6.773,6.868,7.023,7.803,6.4
06/28/2007,6.655,6.752,6.907,7.707,6.79
06/27/2007,6.929,7.083,7.174,7.326,6.74
06/26/2007,6.877,7.002,7.093,7.247,6.85
06/25/2007,6.94,7.079,7.172,7.32,6.77
06/22/2007,7.13,7.26,7.347,7.483,7.04
06/21/2007,7.348,7.482,7.565,7.7,7.24
06/20/2007,7.391,7.519,7.598,7.736,7.39
06/19/2007,7.519,7.652,7.734,7.876,7.46
06/18/2007,7.69,7.828,7.909,8.049,7.69
06/15/2007,7.918,8.06,8.141,8.279,7.58
06/14/2007,7.808,7.942,8.022,8.161,7.48
06/13/2007,7.608,7.748,7.841,7.987,7.6
06/12/2007,7.682,7.823,7.915,8.059,7.45
06/11/2007,7.608,7.746,7.836,7.977,7.42
06/8/2007,7.663,7.802,7.89,8.027,7.52
06/7/2007,7.825,7.965,8.043,8.177,7.89
06/6/2007,8.08,8.219,8.288,8.416,7.83
06/5/2007,8.064,8.203,8.271,8.399,7.83
06/4/2007,8.191,8.323,8.392,8.512,7.73
06/1/2007,7.878,8.011,8.08,8.208,7.57
05/31/2007,7.935,8.057,8.118,8.24,7.8
05/30/2007,7.941,8.063,8.121,8.243,7.71
05/29/2007,7.591,7.731,7.861,7.924,7.51
05/25/2007,7.64,7.795,7.933,8.007,7.47
05/24/2007,7.681,7.85,7.987,8.06,7.56
05/23/2007,7.757,7.941,8.078,8.153,7.51
05/22/2007,7.801,7.984,8.119,8.194,7.6
05/21/2007,7.913,8.091,8.224,8.296,7.66
05/18/2007,7.944,8.134,8.258,8.325,7.87
05/17/2007,8.075,8.241,8.362,8.426,7.69
05/16/2007,7.89,8.051,8.169,8.233,7.62
05/15/2007,7.864,8.022,8.135,8.196,7.68
05/14/2007,7.952,8.1,8.209,8.266,7.85
05/11/2007,7.899,8.051,8.161,8.22,7.53
05/10/2007,7.726,7.877,7.997,8.054,7.63
05/9/2007,7.72,7.881,8.009,8.067,7.46
05/8/2007,7.637,7.799,7.924,7.98,7.5
05/7/2007,7.779,7.944,8.059,8.114,7.69
05/4/2007,7.938,8.079,8.187,8.237,7.82
05/3/2007,7.947,8.08,8.19,8.246,7.58
05/2/2007,7.73,7.87,7.984,8.038,7.64
05/1/2007,7.718,7.87,7.988,8.045,7.64
04/30/2007,7.863,8.016,8.136,8.191,7.71
04/27/2007,7.831,7.979,8.098,8.148,7.44
04/26/2007,7.508,7.602,7.764,7.892,7.56
04/25/2007,7.689,7.781,7.937,8.056,7.6
04/24/2007,7.598,7.708,7.863,7.983,7.57
04/23/2007,7.562,7.687,7.849,7.969,7.24
04/20/2007,7.381,7.514,7.684,7.809,7.32
04/19/2007,7.492,7.627,7.793,7.913,7.54
04/18/2007,7.497,7.631,7.792,7.912,7.54
04/17/2007,7.418,7.544,7.714,7.834,7.5
04/16/2007,7.53,7.669,7.838,7.956,7.66
04/13/2007,7.801,7.948,8.108,8.214,7.93
04/12/2007,7.924,8.062,8.222,8.314,7.95
04/11/2007,7.855,7.999,8.157,8.25,7.97
04/10/2007,7.869,8.014,8.169,8.264,7.65
04/9/2007,7.546,7.701,7.861,7.962,7.65
04/5/2007,7.607,7.747,7.885,7.984,7.53
04/4/2007,7.515,7.649,7.791,7.887,7.46
04/3/2007,7.426,7.564,7.711,7.811,7.57
04/2/2007,7.671,7.809,7.951,8.051,7.62
03/30/2007,7.73,7.87,8.011,8.109,7.5
03/29/2007,7.609,7.751,7.9,8,7.34
03/28/2007,7.558,7.672,7.813,7.957,7.47
03/27/2007,7.503,7.615,7.753,7.901,7.15
03/26/2007,7.254,7.383,7.53,7.688,7.15
03/23/2007,7.269,7.406,7.557,7.712,7.16
03/22/2007,7.32,7.435,7.577,7.729,7.07
03/21/2007,7.16,7.265,7.4,7.545,6.82
03/20/2007,6.91,7.02,7.157,7.304,6.81
03/19/2007,6.847,6.975,7.122,7.27,6.7
03/16/2007,6.924,7.046,7.192,7.336,6.84
03/15/2007,6.959,7.093,7.225,7.361,7.02
03/14/2007,7.083,7.189,7.311,7.437,6.86
03/13/2007,6.892,7.032,7.164,7.299,6.78
03/12/2007,6.912,7.055,7.19,7.328,6.81
03/9/2007,7.083,7.232,7.364,7.496,7.05
03/8/2007,7.239,7.372,7.503,7.634,7.14
03/7/2007,7.366,7.491,7.608,7.727,7.5
03/6/2007,7.472,7.588,7.701,7.815,7.55
03/5/2007,7.254,7.37,7.485,7.6,7.36
03/2/2007,7.243,7.369,7.488,7.606,7.22
03/1/2007,7.288,7.405,7.52,7.635,7.07
02/28/2007,7.3,7.405,7.507,7.614,7.23
02/27/2007,7.533,7.618,7.708,7.806,7.44
02/26/2007,7.547,7.703,7.784,7.868,7.73
02/23/2007,7.755,7.806,7.886,7.966,7.53
02/22/2007,7.727,7.803,7.88,7.955,7.47
02/21/2007,7.646,7.715,7.79,7.865,7.51
02/20/2007,7.585,7.617,7.692,7.765,7.34
02/16/2007,7.503,7.533,7.598,7.67,8.45
02/15/2007,7.292,7.34,7.428,7.52,8.91
02/14/2007,7.241,7.308,7.397,7.494,8.9
02/13/2007,7.367,7.44,7.529,7.623,8.09
02/12/2007,7.226,7.329,7.422,7.517,7.78
02/9/2007,7.827,7.837,7.915,7.995,8.16
02/8/2007,7.871,7.855,7.918,7.993,8.06
02/7/2007,7.709,7.702,7.768,7.843,7.9
02/6/2007,7.616,7.609,7.669,7.746,8.29
02/5/2007,7.634,7.638,7.683,7.753,9.14
02/2/2007,7.476,7.521,7.574,7.654,8.17
02/1/2007,7.53,7.58,7.628,7.704,7.93
01/31/2007,7.667,7.655,7.69,7.766,7.76
01/30/2007,7.74,7.695,7.727,7.782,7.32
01/29/2007,6.917,6.937,7.012,7.084,7.35
01/26/2007,7.175,7.158,7.198,7.256,6.95
01/25/2007,6.905,6.91,6.95,7.01,7.18
01/24/2007,7.421,7.379,7.319,7.354,7.58
01/23/2007,7.597,7.562,7.492,7.512,7.53
01/22/2007,7.319,7.311,7.336,7.381,7.2
01/19/2007,6.886,6.92,6.985,7.055,6.4
01/18/2007,6.324,6.361,6.486,6.581,6.29
01/17/2007,6.234,6.31,6.44,6.535,6.57
01/16/2007,6.638,6.686,6.761,6.846,6.82
01/12/2007,6.601,6.698,6.768,6.846,5.97
01/11/2007,6.292,6.397,6.492,6.587,6.09
01/10/2007,6.755,6.831,6.886,6.966,6.42
01/9/2007,6.631,6.744,6.819,6.914,6.15
01/8/2007,6.378,6.548,6.637,6.732,6.02
01/5/2007,6.184,6.347,6.447,6.557,5.52
01/4/2007,6.162,6.33,6.43,6.54,5.6
01/3/2007,6.163,6.325,6.435,6.545,5.47
01/2/2007,6.299,6.503,6.603,6.703,5.4
12/29/2006,6.299,6.503,6.603,6.703,5.5
12/28/2006,6.248,6.392,6.482,6.582,5.63
12/27/2006,5.838,6.142,6.257,6.357,5.54
12/26/2006,6.113,6.333,6.418,6.508,5.72
12/22/2006,6.635,6.81,6.88,6.925,5.88
12/21/2006,6.8,6.98,7.063,7.096,6.09
12/20/2006,6.769,6.949,7.014,7.034,6.43
12/19/2006,7.083,7.198,7.228,7.228,6.27
12/18/2006,7.075,7.165,7.195,7.185,6.62
12/15/2006,7.409,7.486,7.506,7.456,6.82
12/14/2006,7.555,7.663,7.693,7.593,7.26
12/13/2006,7.673,7.788,7.828,7.703,7.21
12/12/2006,7.43,7.57,7.607,7.52,6.93
12/11/2006,7.427,7.567,7.584,7.494,6.81
12/8/2006,7.561,7.684,7.684,7.559,7.45
12/7/2006,7.671,7.766,7.746,7.611,7.61
12/6/2006,7.727,7.803,7.775,7.63,7.32
12/5/2006,7.685,7.758,7.72,7.565,7.32
12/4/2006,7.806,7.876,7.819,7.644,7.84
12/1/2006,8.422,8.48,8.38,8.08,8.42
11/30/2006,8.844,8.894,8.744,8.309,8.32
11/29/2006,8.871,8.9,8.73,8.276,7.74
11/28/2006,8.318,8.559,8.606,8.476,7.61
11/27/2006,7.998,8.357,8.404,8.289,7.58
11/22/2006,7.718,8.099,8.154,8.049,7.42
11/21/2006,7.988,8.437,8.492,8.357,7.57
11/20/2006,8.019,8.509,8.559,8.416,7.79
11/17/2006,8.179,8.634,8.674,8.519,7.23
11/16/2006,7.755,8.235,8.3,8.165,7.59
11/15/2006,8.12,8.57,8.615,8.46,7.45
11/14/2006,7.977,8.415,8.472,8.322,7.42
11/13/2006,7.894,8.334,8.394,8.249,7.26
11/10/2006,7.794,8.314,8.374,8.229,7.16
11/9/2006,7.955,8.435,8.488,8.338,7.35
11/8/2006,7.823,8.267,8.332,8.222,7.39
11/7/2006,7.755,8.21,8.25,8.13,6.59
11/6/2006,7.49,8.01,8.055,7.95,6.72
11/3/2006,7.884,8.394,8.434,8.329,7.43
11/2/2006,7.814,8.309,8.364,8.234,7.32
11/1/2006,7.712,8.207,8.262,8.132,7.15
10/31/2006,7.534,7.998,8.058,7.938,6.64
10/30/2006,7.416,7.847,7.915,7.785,6.99
10/27/2006,7.153,7.827,8.277,8.327,7.41
10/26/2006,7.497,8.067,8.497,8.532,7.91
10/25/2006,7.693,8.328,8.701,8.731,7.2
10/24/2006,7.091,7.936,8.326,8.361,7.13
10/23/2006,6.881,7.816,8.231,8.261,7.29
10/20/2006,7.241,8.151,8.471,8.481,6.88
10/19/2006,7.132,8.032,8.402,8.427,6.77
10/18/2006,6.807,7.852,8.267,8.305,6.07
10/17/2006,6.442,7.702,8.252,8.297,6.26
10/16/2006,6.444,7.839,8.394,8.444,5.13
10/13/2006,5.659,7.35,7.93,7.98,4.3
10/12/2006,5.782,7.362,7.927,7.972,5.17
10/11/2006,6.15,7.675,8.255,8.302,5.66
10/10/2006,6.466,7.986,8.566,8.606,5.16
10/9/2006,6.429,7.95,8.505,8.55,5.06
10/6/2006,6.427,7.827,8.327,8.382,4.41
10/5/2006,6.298,7.833,8.363,8.428,4.69
10/4/2006,5.995,7.55,8.08,8.153,4.38
10/3/2006,5.759,7.359,7.899,7.974,4.01
10/2/2006,5.643,7.423,7.893,7.973,4.11
09/29/2006,5.62,7.345,7.8,7.878,3.66
09/28/2006,5.392,7.037,7.504,7.586,4.15
09/27/2006,4.201,5.669,7.209,7.644,4.35
09/26/2006,4.526,5.805,7.32,7.81,4.36
09/25/2006,4.475,5.733,7.223,7.713,4.31
09/22/2006,4.627,5.881,7.401,7.891,4.47
09/21/2006,4.781,6.011,7.391,7.881,4.65
09/20/2006,4.931,6.022,7.662,8.207,4.87
09/19/2006,5.006,6.203,7.883,8.443,4.99
09/18/2006,4.942,6.256,7.806,8.336,5.02
09/15/2006,4.982,6.364,7.774,8.504,4.4
09/14/2006,4.892,6.467,8.047,8.772,5.09
09/13/2006,5.449,7.084,8.679,9.404,5.4
09/12/2006,5.574,7.274,8.884,9.639,5.57
09/11/2006,5.67,7.255,9.11,9.825,5.29
09/8/2006,5.675,7.605,9.52,10.185,5.31
09/7/2006,5.718,7.608,9.578,10.213,5.64
09/6/2006,5.994,8.019,9.939,10.574,5.7
09/5/2006,6.039,8.079,10.049,10.684,5.45
09/1/2006,5.877,8.057,9.897,10.562,5.24
08/31/2006,6.048,8.228,9.978,10.628,5.8
08/30/2006,6.29,8.26,9.925,10.59,6.4
08/29/2006,6.816,6.876,8.8,10.47,6.24
08/28/2006,6.472,6.812,8.992,10.467,6.51
08/25/2006,7.157,7.344,9.354,10.634,7.48
08/24/2006,7.079,7.203,9.235,10.555,7.22
08/23/2006,6.875,7.006,9.006,10.516,7.19
08/22/2006,7.008,7.135,9.06,10.605,6.86
08/21/2006,6.624,6.701,8.721,10.251,6.72
08/18/2006,6.731,6.851,8.921,10.421,6.66
08/17/2006,6.689,6.83,8.85,10.38,6.73
08/16/2006,6.766,6.939,8.819,10.409,7.01
08/15/2006,6.861,7.034,8.849,10.444,6.9
08/14/2006,6.913,7.088,8.803,10.318,6.89
08/11/2006,7.269,7.47,9.05,10.48,7.56
08/10/2006,7.529,7.727,9.277,10.657,7.95
08/9/2006,7.651,7.857,9.437,10.827,7.6
08/8/2006,7.158,7.349,8.879,10.289,7.06
08/7/2006,6.907,7.123,8.723,10.208,6.97
08/4/2006,7.246,7.471,8.991,10.401,7.44
08/3/2006,7.292,7.542,9.102,10.552,7.61
08/2/2006,7.799,8.036,9.526,10.856,8.65
08/1/2006,7.574,7.779,9.339,10.789,8.66
07/31/2006,8.211,8.451,9.811,11.111,8.04
07/28/2006,7.184,7.424,8.804,10.159,7.24
07/27/2006,7.042,7.123,7.363,8.858,7.03
07/26/2006,6.887,6.974,7.224,8.679,6.71
07/25/2006,6.409,6.513,6.783,8.283,6.78
07/24/2006,6.605,6.723,6.988,8.468,6.33
07/21/2006,6.139,6.248,6.478,7.998,5.9
07/20/2006,6.091,6.208,6.443,7.923,6.14
07/19/2006,5.862,5.984,6.269,7.739,5.89
07/18/2006,5.555,5.669,5.974,7.459,6.02
07/17/2006,5.783,5.96,6.305,7.705,6.27
07/14/2006,6.347,6.532,6.867,8.202,6.28
07/13/2006,6.129,6.334,6.709,8.079,5.92
07/12/2006,5.782,5.992,6.382,7.737,5.66
07/11/2006,5.633,5.908,6.273,7.668,5.51
07/10/2006,5.608,5.897,6.272,7.672,5.32
07/7/2006,5.523,5.81,6.183,7.598,5.18
07/6/2006,5.664,5.947,6.327,7.737,5.28
07/5/2006,5.765,6.038,6.408,7.838,5.7
06/30/2006,6.104,6.369,6.734,8.139,5.84
06/29/2006,6.135,6.395,6.805,8.165,6.09
06/28/2006,5.887,6.16,6.425,6.83,6.04
06/27/2006,6.107,6.312,6.562,6.962,5.97
06/26/2006,5.969,6.169,6.419,6.814,5.89
06/23/2006,6.226,6.416,6.656,7.041,6.14
06/22/2006,6.439,6.614,6.809,7.149,6.51
06/21/2006,6.588,6.798,7.018,7.383,6.5
06/20/2006,6.502,6.737,6.997,7.367,6.62
06/19/2006,6.893,7.153,7.458,7.838,6.71
06/16/2006,7.185,7.455,7.75,8.13,7.03
06/15/2006,7.207,7.475,7.735,8.075,6.43
06/14/2006,6.59,6.852,7.112,7.467,6.08
06/13/2006,6.163,6.438,6.75,7.13,5.95
06/12/2006,6.224,6.501,6.821,7.216,6.02
06/9/2006,6.172,6.454,6.796,7.236,6.1
06/8/2006,6.191,6.249,6.619,7.059,5.84
06/7/2006,5.974,6.249,6.619,7.059,5.82
06/6/2006,6.385,6.643,6.968,7.378,6.16
06/5/2006,6.463,6.718,7.038,7.433,6.4
06/2/2006,6.623,6.883,7.163,7.528,6.23
06/1/2006,6.448,6.698,6.963,7.318,6.25
05/31/2006,6.384,6.621,6.866,7.186,5.97
05/30/2006,6.123,6.373,6.653,6.988,6.2
05/26/2006,5.925,6.154,6.419,6.699,5.78
05/25/2006,5.975,6.114,6.365,6.625,5.85
05/24/2006,5.964,6.502,6.405,7.047,6.01
05/23/2006,6.258,6.502,6.767,7.047,6.27
05/22/2006,6.276,6.546,6.507,7.101,5.91
05/19/2006,5.962,6.227,6.507,6.857,5.77
05/18/2006,5.997,6.24,6.575,6.975,5.79
05/17/2006,6.129,6.384,6.749,7.134,6.15
05/16/2006,6.252,6.516,6.881,7.266,5.99
05/15/2006,6.123,6.415,6.77,7.135,5.92
05/12/2006,6.28,6.535,6.885,7.235,6.35
05/11/2006,6.649,6.887,7.217,7.607,6.8
05/10/2006,6.9,7.144,7.454,7.834,6.5
05/9/2006,6.581,6.831,7.131,7.481,6.55
05/8/2006,6.696,6.954,7.229,7.529,6.54
05/5/2006,6.775,7.032,7.282,7.567,6.8
05/4/2006,6.906,7.146,7.386,7.666,6.47
05/3/2006,6.606,6.866,7.126,7.406,6.56
05/2/2006,6.746,7.016,7.281,7.566,6.68
05/1/2006,6.695,6.97,7.23,7.515,6.53
04/28/2006,6.555,6.81,7.055,7.298,6.64
04/27/2006,6.805,7.05,7.295,7.525,6.94
04/26/2006,7.198,7.271,7.521,7.771,7.17
04/25/2006,7.254,7.455,7.705,7.94,7.37
04/24/2006,7.558,8.216,8.456,8.671,7.73
04/21/2006,7.981,8.216,8.456,8.671,7.65
04/20/2006,8.064,8.284,8.524,8.739,7.95
04/19/2006,8.192,8.41,8.64,8.85,7.72
04/18/2006,8.008,8.225,8.445,8.65,7.6
04/17/2006,7.577,7.787,8.007,8.207,7.22
04/13/2006,7.135,7.345,7.575,7.773,6.64
04/12/2006,6.808,7.018,7.243,7.438,6.78
04/11/2006,6.908,7.101,7.311,7.496,6.99
04/10/2006,6.882,7.08,7.287,7.472,6.83
04/7/2006,6.743,6.945,7.158,7.34,6.81
04/6/2006,6.972,7.177,7.387,7.562,7.06
04/5/2006,7.069,7.277,7.49,7.656,6.89
04/4/2006,7.065,7.275,7.49,7.65,7.04
04/3/2006,7.244,7.462,7.677,7.834,7.08
03/31/2006,7.21,7.42,7.625,7.77,6.98
03/30/2006,7.487,7.674,7.859,7.994,7.19
03/29/2006,7.233,7.456,7.641,7.816,7.16
03/28/2006,7.214,7.384,7.562,7.732,7.15
03/27/2006,7.067,7.242,7.42,7.592,7.05
03/24/2006,7.29,7.457,7.624,7.791,7.43
03/23/2006,7.328,7.467,7.63,7.793,7.16
03/22/2006,6.953,7.103,7.273,7.443,7.06
03/21/2006,6.868,7.011,7.176,7.341,6.83
03/20/2006,6.835,6.978,7.141,7.304,7
03/17/2006,7.053,7.208,7.354,7.5,7.17
03/16/2006,7.267,7.412,7.549,7.689,7.12
03/15/2006,7.143,7.304,7.444,7.589,7.1
03/14/2006,7.167,7.333,7.48,7.627,7.15
03/13/2006,7.007,7.194,7.359,7.524,6.77
03/10/2006,6.646,6.849,7.032,7.215,6.4
03/9/2006,6.601,6.801,6.991,7.176,6.31
03/8/2006,6.648,6.858,7.053,7.243,6.47
03/7/2006,6.678,6.888,7.085,7.278,6.53
03/6/2006,6.547,6.767,6.972,7.172,6.5
03/3/2006,6.79,6.995,7.19,7.375,6.59
03/2/2006,6.76,6.96,7.15,7.335,6.69
03/1/2006,6.733,6.94,7.115,7.29,6.62
02/28/2006,6.714,6.909,7.075,7.235,6.69
02/27/2006,6.789,6.959,7.121,7.278,6.97
02/24/2006,7.112,7.313,7.475,7.625,7.39
02/23/2006,7.458,7.543,7.703,7.843,7.23
02/22/2006,7.283,7.428,7.6,7.745,7.55
02/21/2006,7.731,7.907,8.059,8.189,7.4
02/17/2006,7.182,7.375,7.525,7.655,7.39
02/16/2006,7.134,7.308,7.458,7.585,7.16
02/15/2006,7.066,7.249,7.399,7.524,7.31
02/14/2006,7.114,7.299,7.452,7.579,7.03
02/13/2006,7.243,7.427,7.577,7.712,7.36
02/10/2006,7.316,7.511,7.666,7.811,7.57
02/9/2006,7.479,7.682,7.847,7.997,7.55
02/8/2006,7.735,7.935,8.095,8.235,7.88
02/7/2006,7.858,8.058,8.208,8.338,7.74
02/6/2006,7.995,8.175,8.32,8.44,8.24
02/3/2006,8.613,8.723,8.818,8.911,8.01
02/2/2006,8.347,8.487,8.602,8.702,8.01
02/1/2006,8.723,8.873,8.968,9.058,8.71
01/31/2006,9.316,9.436,9.506,9.581,8.73
01/30/2006,9.389,9.474,9.539,9.619,8.36
01/27/2006,8.4,8.507,8.652,8.752,8.19
01/26/2006,8.229,8.421,8.551,8.651,7.86
01/25/2006,8.46,8.637,8.722,8.812,8.5
01/24/2006,8.682,8.844,8.914,9.004,8.27
01/23/2006,8.574,8.757,8.847,8.947,8.29
01/20/2006,9.28,9.441,9.451,9.516,8.8
01/19/2006,8.905,9.082,9.097,9.172,8.21
01/18/2006,8.694,8.878,8.918,9.003,8.86
01/17/2006,9.168,9.327,9.287,9.352,8.82
01/13/2006,8.791,8.932,8.892,8.962,8.5
01/12/2006,8.943,9.088,9.068,9.138,8.7
01/11/2006,9.24,9.37,9.32,9.37,8.55
01/10/2006,9.336,9.476,9.336,9.371,8.6
01/9/2006,9.36,9.49,9.29,9.305,8.79
01/6/2006,9.632,9.742,9.402,9.392,9.3
01/5/2006,9.499,9.598,9.298,9.283,9.24
01/4/2006,10.197,10.282,9.812,9.777,9.25
01/3/2006,10.626,10.755,10.16,10.12,9.9
12/30/2005,11.225,11.359,10.359,10.289,9.52
12/29/2005,11.223,11.346,10.306,10.211,10.07
12/28/2005,11.431,11.637,11.697,10.397,9.9
12/27/2005,11.022,11.216,11.26,10.06,10.22
12/23/2005,12.283,12.402,12.417,10.567,11.17
12/22/2005,12.923,13.02,13.016,10.866,13.03
12/21/2005,14.271,14.345,14.278,11.278,13.56
12/20/2005,14.08,14.15,14.093,11.143,13.79
12/19/2005,14.043,14.104,14.014,11.064,13.73
12/16/2005,13.633,13.722,13.652,10.867,13.36
12/15/2005,13.781,13.88,13.81,10.985,14.07
12/14/2005,14.679,14.728,14.602,11.322,14.81
12/13/2005,15.378,15.427,15.287,11.487,15.39
12/12/2005,14.841,14.913,14.804,11.254,14.82
12/9/2005,14.312,14.391,14.311,11.061,15.02
12/8/2005,14.994,15.081,14.988,11.508,14.25
12/7/2005,13.7,13.81,13.736,11.036,13.95
12/6/2005,13.489,13.584,13.491,10.971,13.57
12/5/2005,13.66,13.743,13.583,10.983,14.27
12/2/2005,13.931,13.951,13.765,11.005,12.95
12/1/2005,13.027,13.117,12.947,10.677,12.58
11/30/2005,12.587,12.687,12.481,10.431,11.73
11/29/2005,11.736,11.841,11.657,10.017,11.17
11/28/2005,11.18,11.634,11.739,11.554,11.01
11/23/2005,11.62,12.05,12.13,11.95,11.02
