Day,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 3 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 4 ($/bbl) $/bbl,Cushing OK Crude Oil Future Contract 2 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 3 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 ($/gal) $/gal,New York Harbor No. 2 Heating Oil Future Contract 2 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 1 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 3 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 1 ($/gal) $/gal
11/3/2004,,50.05,50.82,1.42,,1.433,,,50.88,1.388,50.51,1.424
11/2/2004,,48.89,49.59,1.392,,1.403,,,49.62,1.362,49.32,1.392
11/1/2004,,49.3,50.01,1.401,,1.415,,,50.13,1.369,49.73,1.408
10/29/2004,,50.86,51.6,1.47,,1.464,,,51.76,1.454,51.31,1.446
10/28/2004,,50,50.74,1.467,,1.461,,,50.92,1.445,50.45,1.453
10/27/2004,,51.29,52.17,1.511,,1.505,,,52.46,1.486,51.81,1.496
10/26/2004,,53.58,54.76,1.579,,1.577,,,55.17,1.546,54.25,1.568
10/25/2004,,52.88,54.17,1.572,,1.571,,,54.54,1.537,53.6,1.565
10/22/2004,,53.28,54.69,1.593,,1.598,,,55.17,1.553,54.04,1.594
10/21/2004,,52.74,54.05,1.574,,1.582,,,54.47,1.537,53.45,1.58
10/20/2004,,53.31,54.41,1.554,,1.561,,,54.92,1.521,53.93,1.56
10/19/2004,,51.56,52.64,1.505,,1.51,,,53.29,1.474,52.14,1.509
10/18/2004,,51.7,52.84,1.505,,1.512,,,53.67,1.472,52.31,1.51
10/15/2004,,52.72,53.97,1.541,,1.55,,,54.93,1.506,53.4,1.549
10/14/2004,,52.77,54.06,1.544,,1.551,,,54.76,1.512,53.47,1.549
10/13/2004,,51.99,53.14,1.501,,1.504,,,53.64,1.477,52.62,1.499
10/12/2004,,51.06,52.18,1.457,,1.458,,,52.51,1.436,51.67,1.455
10/11/2004,,52.14,53.34,1.476,,1.476,,,53.64,1.455,52.79,1.471
10/8/2004,,51.71,52.94,1.461,,1.46,,,53.31,1.441,52.36,1.454
10/7/2004,,50.96,52.24,1.436,,1.436,,,52.67,1.416,51.61,1.431
10/6/2004,,50.25,51.53,1.422,,1.424,,,52.02,1.403,50.89,1.421
10/5/2004,,49.4,50.64,1.407,,1.409,,,51.09,1.387,50.03,1.407
10/4/2004,,48.33,49.51,1.386,,1.389,,,49.91,1.368,48.92,1.386
10/1/2004,,48.44,49.69,1.395,,1.398,,,50.12,1.375,49.06,1.396
09/30/2004,,47.96,49.21,1.387,,1.386,,,49.64,1.384,48.58,1.392
09/29/2004,,47.68,48.91,1.379,,1.376,,,49.51,1.377,48.27,1.374
09/28/2004,,47.84,49.19,1.385,,1.382,,,49.9,1.382,48.49,1.378
09/27/2004,,47.62,48.93,1.375,,1.372,,,49.64,1.373,48.26,1.368
09/24/2004,,46.8,48.08,1.364,,1.362,,,48.88,1.361,47.42,1.358
09/23/2004,,46.43,47.73,1.358,,1.357,,,48.46,1.355,47.07,1.353
09/22/2004,,46.25,47.58,1.35,,1.348,,,48.35,1.348,46.89,1.344
09/21/2004,,45.52,46.76,1.313,,1.311,,,47.1,1.313,46.16,1.303
09/20/2004,,44.97,46.19,1.278,,1.274,,,46.35,1.28,45.59,1.266
09/17/2004,,44.42,45.59,1.274,,1.271,,,45.59,1.275,45.02,1.264
09/16/2004,,43.03,43.92,1.241,,1.236,,,43.88,1.243,43.52,1.233
09/15/2004,,42.6,43.51,1.22,,1.215,,,43.58,1.222,43.1,1.206
09/14/2004,,43.34,44.34,1.242,,1.237,,,44.39,1.243,43.87,1.228
09/13/2004,,42.86,43.83,1.223,,1.216,,,43.87,1.225,43.36,1.205
09/10/2004,,42,42.84,1.184,,1.177,,,42.81,1.188,42.44,1.164
09/9/2004,,43.73,44.63,1.244,,1.238,,,44.61,1.247,44.2,1.228
09/8/2004,,42.15,42.84,1.181,,1.173,,,42.77,1.185,42.52,1.161
09/7/2004,,42.64,43.31,1.184,,1.176,,,43.31,1.189,43.01,1.164
09/3/2004,,43.23,43.96,1.196,,1.188,,,43.99,1.2,43.63,1.177
09/2/2004,,43.28,44.01,1.203,,1.195,,,44.06,1.207,43.68,1.184
09/1/2004,,43.23,43.96,1.201,,1.193,,,44,1.205,43.65,1.183
08/31/2004,,41.37,42.04,1.135,,1.123,,,42.12,1.144,41.75,1.111
08/30/2004,,41.4,42.11,1.142,,1.131,,,42.28,1.151,41.82,1.12
08/27/2004,,42.25,42.98,1.166,,1.155,,,43.18,1.175,42.68,1.146
08/26/2004,,41.93,42.75,1.164,,1.152,,,43.1,1.173,42.38,1.14
08/25/2004,,42.32,43.15,1.169,,1.158,,,43.47,1.178,42.78,1.143
08/24/2004,,43.96,44.86,1.219,,1.208,,,45.21,1.227,44.46,1.193
08/23/2004,,44.67,45.71,1.239,,1.229,,,46.05,1.246,45.22,1.215
08/20/2004,,45.81,46.72,1.255,,1.245,,,47.86,1.262,46.34,1.23
08/19/2004,,46.65,47.64,1.288,,1.278,,,48.7,1.294,47.23,1.266
08/18/2004,,45.37,46.35,1.25,,1.239,,,47.27,1.256,45.93,1.225
08/17/2004,,45.25,46.26,1.246,,1.236,,,46.75,1.253,45.81,1.222
08/16/2004,,44.76,45.69,1.229,,1.219,,,46.05,1.236,45.29,1.203
08/13/2004,,45.04,46.03,1.237,,1.227,,,46.58,1.243,45.61,1.215
08/12/2004,,43.92,44.93,1.217,,1.206,,,45.5,1.223,44.5,1.191
08/11/2004,,43.31,44.35,1.195,,1.185,,,44.8,1.202,43.89,1.171
08/10/2004,,43.02,44.06,1.193,,1.183,,,44.52,1.2,43.6,1.17
08/9/2004,,43.38,44.44,1.208,,1.199,,,44.84,1.215,43.96,1.186
08/6/2004,,42.45,43.52,1.194,,1.185,,,43.95,1.2,43,1.175
08/5/2004,,42.65,43.8,1.211,,1.204,,,44.41,1.217,43.22,1.193
08/4/2004,,41.37,42.3,1.174,,1.165,,,42.83,1.181,41.84,1.156
08/3/2004,,42.65,43.66,1.201,,1.192,,,44.15,1.208,43.14,1.182
08/2/2004,,42.14,43.16,1.184,,1.175,,,43.82,1.191,42.63,1.164
07/30/2004,,41.99,43.05,1.178,,1.169,,,43.8,1.187,42.49,1.157
07/29/2004,,41.17,42.13,1.156,,1.146,,,42.75,1.165,41.64,1.133
07/28/2004,,41.34,42.28,1.164,,1.155,,,42.9,1.172,41.81,1.144
07/27/2004,,40.41,41.26,1.142,,1.133,,,41.84,1.15,40.84,1.122
07/26/2004,,40.17,40.97,1.132,,1.123,,,41.44,1.14,40.58,1.113
07/23/2004,,40.45,41.27,1.149,,1.141,,,41.71,1.156,40.87,1.132
07/22/2004,,40.03,40.88,1.135,,1.127,,,41.36,1.142,40.46,1.118
07/21/2004,,39.26,40.09,1.1,,1.091,,,40.58,1.108,39.68,1.083
07/20/2004,,35.6,40.44,1.096,,1.087,,,40.86,1.103,39.88,1.077
07/19/2004,,40.38,41.44,1.124,,1.116,,,41.64,1.13,40.88,1.106
07/16/2004,,40.34,41.3,1.114,,1.107,,,41.25,1.121,40.82,1.096
07/15/2004,,39.93,40.93,1.115,,1.108,,,40.77,1.122,40.41,1.099
07/14/2004,,40.09,41.15,1.11,,1.102,,,40.97,1.117,40.57,1.092
07/13/2004,,38.71,39.54,1.079,,1.071,,,39.44,1.086,39.1,1.062
07/12/2004,,38.81,39.64,1.078,,1.07,,,39.5,1.085,39.2,1.061
07/9/2004,,39.2,40.14,1.098,,1.09,,,39.96,1.104,39.61,1.081
07/8/2004,,39.67,40.53,1.118,,1.111,,,40.33,1.123,40.07,1.102
07/7/2004,,38.59,39.2,1.094,,1.087,,,39.08,1.1,38.89,1.079
07/6/2004,,39.18,39.72,1.107,,1.102,,,39.65,1.112,39.46,1.093
07/2/2004,,37.98,38.46,1.086,,1.081,,,38.39,1.09,38.24,1.073
07/1/2004,,38.34,38.83,1.094,,1.089,,,38.74,1.099,38.6,1.08
06/30/2004,,36.84,37.14,1.029,,1.021,,,37.05,1.035,36.99,1.006
06/29/2004,,35.53,35.75,0.982,,0.972,,,35.66,0.99,35.65,0.963
06/28/2004,,36.06,36.31,0.992,,0.983,,,36.24,1,36.2,0.975
06/25/2004,,37.16,37.6,1.027,,1.02,,,37.55,1.033,37.39,1.011
06/24/2004,,37.53,38.02,1.038,,1.03,,,37.93,1.044,37.79,1.023
06/23/2004,,37.16,37.64,1.017,,1.009,,,37.57,1.024,37.41,1
06/22/2004,,38,38.25,1.032,,1.025,,,38.11,1.038,38.25,1.017
06/21/2004,,37.57,37.77,1.01,,1.002,,,37.63,1.017,37.8,0.993
06/18/2004,,38.72,39,1.041,,1.034,,,38.75,1.046,39.01,1.025
06/17/2004,,38.54,38.81,1.043,,1.038,,,38.46,1.048,38.82,1.031
06/16/2004,,37.41,37.65,1.001,,0.994,,,37.32,1.008,37.63,0.986
06/15/2004,,37.24,37.42,0.992,,0.985,,,37.19,0.999,37.44,0.978
06/14/2004,,37.58,37.88,0.997,,0.99,,,37.59,1.004,37.83,0.982
06/10/2004,,38.28,38.65,1.02,,1.013,,,38.45,1.026,38.55,1.004
06/9/2004,,37.45,37.74,0.996,,0.989,,,37.54,1.003,37.65,0.981
06/8/2004,,37.05,37.43,0.974,,0.967,,,37.28,0.981,37.32,0.961
06/7/2004,,38.27,38.75,1.003,,0.996,,,38.66,1.009,38.59,0.989
06/4/2004,,38.03,38.53,0.994,,0.987,,,38.49,1,38.38,0.982
06/3/2004,,38.61,39.23,1.008,,1.001,,,39.28,1.014,39.02,0.995
06/2/2004,,39.17,39.93,1.023,,1.017,,,39.96,1.029,39.64,1.012
06/1/2004,,41.2,42.19,1.073,,1.069,,,42.33,1.078,41.77,1.064
05/28/2004,,38.85,39.71,1.007,,1.003,,,39.88,1.012,39.35,0.999
05/27/2004,,38.4,39.28,0.997,,0.993,,,39.44,1.002,38.91,0.988
05/26/2004,,39.33,40.38,1.026,,1.023,,,40.7,1.03,39.89,1.02
05/25/2004,,39.53,40.68,1.033,,1.031,,,41.14,1.037,40.12,1.027
05/24/2004,,40.02,41.24,1.049,,1.049,,,41.72,1.053,40.64,1.049
05/21/2004,,38.46,39.56,0.999,,0.998,,,39.93,1.005,39.01,0.996
05/20/2004,,39.79,40.8,1.027,,1.026,,,40.92,1.032,40.4,1.027
05/19/2004,,40.34,41.52,1.046,,1.047,,,41.5,1.049,41,1.049
05/18/2004,,39.31,40.42,1.014,,1.013,,,40.54,1.018,39.92,1.014
05/17/2004,,40.29,41.48,1.04,,1.04,,,41.55,1.043,40.97,1.043
05/14/2004,,40.08,41.3,1.036,,1.037,,,41.38,1.039,40.76,1.041
05/13/2004,,39.72,41,1.037,,1.04,,,41.08,1.04,40.42,1.049
05/12/2004,,39.33,40.66,1.031,,1.034,,,40.77,1.033,40.04,1.039
05/11/2004,,38.68,39.97,1.012,,1.013,,,40.06,1.015,39.38,1.016
05/10/2004,,37.57,38.75,0.978,,0.979,,,38.93,0.982,38.2,0.98
05/7/2004,,38.44,39.71,1.007,,1.009,,,39.93,1.009,39.13,1.016
05/6/2004,,37.96,39.17,0.997,,0.999,,,39.37,1,38.62,1.005
05/5/2004,,38.13,39.36,0.995,,0.995,,,39.57,0.998,38.79,0.998
05/4/2004,,37.63,38.75,0.986,,0.986,,,38.98,0.989,38.24,0.988
05/3/2004,,37.07,37.99,0.967,,0.967,,,38.21,0.971,37.58,0.968
04/30/2004,,36.24,37.08,0.943,,0.945,,,37.38,0.943,36.71,0.954
04/29/2004,,36.2,37.05,0.941,,0.943,,,37.31,0.941,36.66,0.95
04/28/2004,,36.22,37.17,0.939,,0.941,,,37.46,0.938,36.72,0.943
04/27/2004,,36.35,37.23,0.94,,0.942,,,37.53,0.939,36.82,0.942
04/26/2004,,35.76,36.6,0.928,,0.93,,,36.97,0.927,36.2,0.933
04/23/2004,,35.24,36.01,0.91,,0.912,,,36.46,0.909,35.65,0.917
04/22/2004,,35.42,36.28,0.928,,0.933,,,36.71,0.925,35.86,0.941
04/21/2004,,34.54,35.34,0.9,,0.904,,,35.73,0.898,34.95,0.909
04/20/2004,,35.6,36.5,0.918,,0.923,,,37.6,0.915,36.06,0.931
04/19/2004,,35.92,36.75,0.925,,0.932,,,37.42,0.922,36.4,0.943
04/16/2004,,36.14,36.99,0.939,,0.947,,,37.74,0.935,36.63,0.96
04/15/2004,,36.24,37.1,0.94,,0.948,,,37.57,0.936,36.74,0.966
04/14/2004,,35.62,36.42,0.918,,0.925,,,36.72,0.914,36.09,0.937
04/13/2004,,35.7,36.68,0.919,,0.924,,,37.21,0.916,36.26,0.93
04/12/2004,,36.09,37.24,0.93,,0.936,,,37.84,0.926,36.72,0.942
04/8/2004,,35.46,36.59,0.913,,0.918,,,37.14,0.91,36.05,0.925
04/7/2004,,34.57,35.6,0.896,,0.9,,,36.15,0.894,35.07,0.906
04/6/2004,,33.48,34.38,0.868,,0.87,,,34.97,0.867,33.91,0.876
04/5/2004,,33.03,33.86,0.849,,0.85,,,34.38,0.849,33.44,0.854
04/2/2004,,33.02,33.87,0.849,,0.852,,,34.39,0.849,33.44,0.855
04/1/2004,,32.85,33.75,0.837,,0.842,,,34.27,0.836,33.29,0.847
03/31/2004,,34.07,35.08,0.888,,0.896,,,35.76,0.882,34.55,0.886
03/30/2004,,34.4,35.5,0.892,,0.902,,,36.25,0.886,34.91,0.907
03/29/2004,,33.63,34.65,0.867,,0.877,,,35.45,0.861,34.1,0.885
03/26/2004,,33.82,34.87,0.875,,0.886,,,35.73,0.869,34.31,0.892
03/25/2004,,33.77,34.8,0.874,,0.882,,,35.51,0.868,34.26,0.889
03/24/2004,,35.05,36.29,0.907,,0.916,,,37.01,0.9,35.64,0.921
03/23/2004,,35.34,36.65,0.913,,0.925,,,37.45,0.905,35.95,0.933
03/22/2004,,35.59,37.05,0.899,,0.909,,,37.11,0.892,36.27,0.914
03/19/2004,,35.97,37.62,0.913,,0.928,,,38.08,0.905,36.73,0.939
03/18/2004,,35.8,37.39,0.913,,0.93,,,37.93,0.904,36.54,0.946
03/17/2004,,35.95,37.62,0.926,,0.944,,,38.18,0.915,36.72,0.959
03/16/2004,,35.09,36.68,0.895,,0.905,,,37.48,0.888,35.8,0.915
03/15/2004,,35.14,36.7,0.901,,0.912,,,37.44,0.893,35.84,0.917
03/12/2004,,34.15,35.57,0.87,,0.877,,,36.19,0.865,34.79,0.879
03/11/2004,,34.6,36.14,0.879,,0.888,,,36.78,0.874,35.28,0.89
03/10/2004,,33.9,35.36,0.867,,0.876,,,36.1,0.861,34.53,0.879
03/9/2004,,33.95,35.45,0.873,,0.886,,,36.28,0.866,34.6,0.892
03/8/2004,,34.27,35.82,0.874,,0.888,,,36.57,0.866,34.94,0.899
03/5/2004,,34.82,36.44,0.895,,0.914,,,37.26,0.886,35.52,0.925
03/4/2004,,34.35,35.81,0.887,,0.906,,,36.64,0.878,34.98,0.923
03/3/2004,,33.73,35.05,0.864,,0.882,,,35.8,0.856,34.32,0.899
03/2/2004,,34.57,35.99,0.891,,0.912,,,36.66,0.881,35.23,0.935
03/1/2004,,34.69,36.18,0.899,,0.924,,,36.86,0.887,35.35,0.948
02/27/2004,,33.8,35.24,0.908,,0.942,,,36.16,0.881,34.42,0.961
02/26/2004,,33.21,34.55,0.89,,0.923,,,35.51,0.865,33.78,0.943
02/25/2004,,33.01,34.33,0.886,,0.919,,,35.68,0.86,33.59,0.934
02/24/2004,,32.35,33.45,0.856,,0.88,,,34.58,0.838,32.85,0.89
02/23/2004,,32.35,33.47,0.852,,0.874,,,34.35,0.834,32.88,0.885
02/20/2004,,33.04,34.26,0.854,,0.875,,,35.6,0.836,33.6,0.887
02/19/2004,,33.45,34.64,0.871,,0.901,,,36,0.849,34.06,0.924
02/18/2004,,33.33,34.48,0.871,,0.904,,,35.45,0.847,33.93,0.933
02/17/2004,,33.76,34.86,0.877,,0.91,,,35.19,0.853,34.34,0.94
02/13/2004,,32.96,34.1,0.874,,0.907,,,34.56,0.85,33.53,0.943
02/12/2004,,32.38,33.38,0.856,,0.887,,,33.98,0.834,32.89,0.919
02/11/2004,,32.1,33.21,0.85,,0.881,,,34,0.828,32.64,0.911
02/10/2004,,31.89,33.01,0.841,,0.87,,,33.87,0.821,32.41,0.898
02/9/2004,,31.02,32.03,0.818,,0.848,,,32.83,0.798,31.49,0.88
02/6/2004,,30.76,31.74,0.808,,0.837,,,32.48,0.788,31.21,0.865
02/5/2004,,31.14,32.17,0.825,,0.856,,,33.08,0.803,31.6,0.882
02/4/2004,,30.84,31.99,0.825,,0.859,,,33.1,0.802,31.32,0.89
02/3/2004,,31.47,32.82,0.84,,0.875,,,34.1,0.815,32.04,0.914
02/2/2004,,32.18,33.48,0.858,,0.897,,,34.98,0.833,32.75,0.945
01/30/2004,,30.98,32.1,0.865,,0.916,,,33.05,0.826,31.49,0.931
01/29/2004,,31.01,32.12,0.867,,0.924,,,32.81,0.825,31.52,0.944
01/28/2004,,31.58,32.81,0.891,,0.951,,,33.62,0.844,32.16,0.972
01/27/2004,,32.03,33.26,0.908,,0.971,,,34.12,0.86,32.61,0.992
01/26/2004,,32.41,33.64,0.913,,0.973,,,34.47,0.865,32.99,0.993
01/23/2004,,32.75,34.03,0.928,,0.997,,,34.94,0.875,33.37,1.025
01/22/2004,,33.07,34.3,0.94,,1.008,,,34.93,0.889,33.68,1.038
01/21/2004,,32.83,34,0.934,,1.002,,,34.58,0.882,33.42,1.029
01/20/2004,,33.75,34.87,0.933,,0.995,,,36.2,0.884,34.31,1.019
01/16/2004,,33,34,0.905,,0.961,,,35.07,0.861,33.51,0.981
01/15/2004,,31.66,32.53,0.869,,0.917,,,33.44,0.83,32.11,0.93
01/14/2004,,32.77,33.79,0.902,,0.952,,,34.5,0.859,33.31,0.967
01/13/2004,,32.94,34.01,0.914,,0.971,,,34.43,0.867,33.52,0.989
01/12/2004,,33.29,34.4,0.926,,0.987,,,34.72,0.876,33.89,1.008
01/9/2004,,32.98,34.03,0.923,,0.984,,,34.31,0.874,33.55,1.01
01/8/2004,,32.73,33.73,0.911,,0.964,,,33.98,0.866,33.28,0.984
01/7/2004,,32.42,33.4,0.898,,0.948,,,33.62,0.855,32.97,0.966
01/6/2004,,32.45,33.48,0.903,,0.955,,,33.7,0.858,33.04,0.977
01/5/2004,,32.41,33.51,0.899,,0.95,,,33.78,0.855,33.01,0.968
12/31/2003,,31.3,32.28,0.901,,0.915,,,32.52,0.859,31.83,0.913
12/30/2003,,31.35,32.4,0.915,,0.933,,,32.79,0.869,31.89,0.929
12/29/2003,,31,32.02,0.894,,0.908,,,32.4,0.854,31.53,0.901
12/24/2003,,31.33,32.42,0.902,,0.919,,,32.86,0.858,31.88,0.911
12/23/2003,,30.58,31.57,0.885,,0.901,,,31.95,0.841,31.07,0.892
12/22/2003,,30.5,31.52,0.882,,0.902,,,31.87,0.836,31.01,0.894
12/19/2003,,31.96,33.02,0.921,,0.947,,,33.02,0.869,32.55,0.938
12/18/2003,,32.61,33.75,0.944,,0.971,,,33.71,0.892,33.24,0.964
12/17/2003,,32.22,33.39,0.923,,0.947,,,33.35,0.875,32.85,0.942
12/16/2003,,31.75,32.95,0.902,,0.923,,,32.89,0.859,32.36,0.918
12/15/2003,,32,33.24,0.903,,0.926,,,33.18,0.862,32.62,0.921
12/12/2003,,31.78,32.95,0.904,,0.928,,,33.04,0.861,32.36,0.926
12/11/2003,,30.81,31.75,0.867,,0.889,,,31.85,0.83,31.29,0.885
12/10/2003,,30.84,31.76,0.87,,0.891,,,31.88,0.833,31.32,0.888
12/9/2003,,30.64,31.6,0.866,,0.89,,,31.76,0.828,31.12,0.887
12/8/2003,,31.1,32,0.88,,0.906,,,32.1,0.841,31.56,0.905
12/5/2003,,29.87,30.64,0.843,,0.865,,,30.73,0.807,30.25,0.864
12/4/2003,,30.26,31.13,0.859,,0.882,,,31.26,0.82,30.7,0.882
12/3/2003,,30.05,30.93,0.846,,0.867,,,31.1,0.81,30.49,0.866
12/2/2003,,29.81,30.62,0.841,,0.862,,,30.78,0.805,30.22,0.863
12/1/2003,,29.11,29.8,0.819,,0.836,,,29.95,0.787,29.47,0.834
11/26/2003,,29.45,30.22,0.843,,0.843,,,30.41,0.826,29.84,0.835
11/25/2003,,28.81,29.56,0.827,,0.826,,,29.77,0.811,29.18,0.819
11/24/2003,,28.69,29.49,0.828,,0.827,,,29.74,0.81,29.08,0.82
11/21/2003,,30.14,31.21,0.875,,0.877,,,31.61,0.853,30.67,0.869
11/20/2003,,30.84,31.86,0.877,,0.881,,,32.86,0.854,31.42,0.874
11/19/2003,,31.06,32.07,0.889,,0.894,,,32.92,0.863,31.64,0.888
11/18/2003,,31.71,32.7,0.902,,0.906,,,33.28,0.878,32.27,0.899
11/17/2003,,30.42,31.27,0.864,,0.867,,,31.73,0.842,30.91,0.859
11/14/2003,,30.77,31.78,0.88,,0.886,,,32.37,0.855,31.33,0.88
11/13/2003,,30.51,31.43,0.868,,0.87,,,31.9,0.846,31,0.865
11/12/2003,,30.05,30.89,0.852,,0.854,,,31.33,0.832,30.5,0.847
11/11/2003,,30.05,30.9,0.85,,0.852,,,31.15,0.83,30.51,0.844
11/10/2003,,29.74,30.62,0.839,,0.84,,,30.88,0.82,30.19,0.832
11/7/2003,,29.68,30.56,0.842,,0.843,,,30.85,0.823,30.13,0.836
11/6/2003,,29.19,29.97,0.828,,0.829,,,30.26,0.811,29.58,0.822
11/5/2003,,29.4,30.13,0.831,,0.834,,,30.3,0.814,29.76,0.826
11/4/2003,,28.05,28.63,0.786,,0.787,,,28.75,0.773,28.34,0.779
11/3/2003,,28.19,28.74,0.791,,0.793,,,28.9,0.777,28.47,0.786
10/31/2003,,28.29,28.85,0.805,,0.8,,,29.11,0.803,28.57,0.786
10/30/2003,,27.77,28.27,0.784,,0.778,,,28.47,0.782,28.02,0.773
10/29/2003,,28.19,28.72,0.801,,0.795,,,28.91,0.799,28.48,0.788
10/28/2003,,28.71,29.37,0.811,,0.805,,,29.56,0.808,29.07,0.8
10/27/2003,,28.98,29.7,0.822,,0.816,,,29.92,0.819,29.37,0.809
10/24/2003,,29.11,29.87,0.834,,0.829,,,30.16,0.828,29.51,0.821
10/23/2003,,29.17,29.97,0.841,,0.836,,,30.3,0.835,29.57,0.829
10/22/2003,,28.86,29.62,0.83,,0.824,,,29.92,0.824,29.24,0.816
10/21/2003,,29.55,30.32,0.84,,0.834,,,30.18,0.834,29.95,0.826
10/20/2003,,29.69,30.43,0.839,,0.833,,,30.35,0.834,30.09,0.823
10/17/2003,,30.02,30.7,0.847,,0.84,,,30.68,0.842,30.42,0.831
10/16/2003,,30.83,31.66,0.876,,0.871,,,31.54,0.871,31.31,0.863
10/15/2003,,30.98,31.86,0.883,,0.878,,,31.77,0.877,31.48,0.869
10/14/2003,,30.92,31.93,0.887,,0.882,,,31.82,0.879,31.46,0.873
10/13/2003,,31.04,32.06,0.887,,0.883,,,31.95,0.879,31.6,0.872
10/10/2003,,30.98,31.99,0.895,,0.892,,,31.97,0.886,31.55,0.882
10/9/2003,,30.25,31.09,0.867,,0.863,,,31.01,0.86,30.72,0.854
10/8/2003,,29.19,29.9,0.827,,0.821,,,29.81,0.824,29.59,0.812
10/7/2003,,29.51,30.38,0.834,,0.828,,,30.41,0.83,29.99,0.819
10/6/2003,,29.34,30.31,0.827,,0.822,,,30.47,0.823,29.84,0.812
10/3/2003,,29.16,30.1,0.828,,0.824,,,30.4,0.823,29.63,0.818
10/2/2003,,28.65,29.57,0.82,,0.815,,,29.84,0.815,29.1,0.808
10/1/2003,,28.32,29.17,0.81,,0.805,,,29.39,0.805,28.73,0.799
09/30/2003,,28.08,28.92,0.795,,0.788,,,29.2,0.801,28.48,0.778
09/29/2003,,27.46,28.17,0.77,,0.762,,,28.4,0.776,27.79,0.756
09/26/2003,,27.25,27.92,0.762,,0.754,,,28.16,0.768,27.56,0.749
09/25/2003,,27.41,28.08,0.76,,0.75,,,28.29,0.767,27.72,0.741
09/24/2003,,27.32,27.96,0.762,,0.753,,,28.24,0.768,27.6,0.745
09/23/2003,,26.48,26.89,0.731,,0.72,,,27.13,0.739,26.65,0.708
09/22/2003,,26.82,27.19,0.728,,0.717,,,26.96,0.737,27,0.702
09/19/2003,,26.67,27.07,0.725,,0.714,,,27.03,0.734,26.82,0.699
09/18/2003,,26.81,27.24,0.734,,0.722,,,27.17,0.742,26.98,0.707
09/17/2003,,26.79,27.16,0.737,,0.727,,,27.03,0.745,26.97,0.712
09/16/2003,,27.26,27.68,0.757,,0.747,,,27.56,0.764,27.47,0.735
09/15/2003,,27.75,28.25,0.768,,0.759,,,28.14,0.775,28.02,0.747
09/12/2003,,27.86,28.4,0.772,,0.762,,,28.27,0.779,28.16,0.748
09/11/2003,,28.34,28.95,0.781,,0.771,,,28.82,0.788,28.69,0.756
09/10/2003,,28.73,29.43,0.794,,0.785,,,29.35,0.801,29.13,0.772
09/9/2003,,28.56,29.23,0.79,,0.78,,,29.18,0.796,28.94,0.768
09/8/2003,,28.29,28.92,0.782,,0.772,,,28.85,0.788,28.64,0.759
09/5/2003,,28.25,28.86,0.783,,0.773,,,28.88,0.789,28.58,0.76
09/4/2003,,28.33,28.97,0.788,,0.778,,,28.98,0.794,28.67,0.765
09/3/2003,,28.78,29.46,0.798,,0.788,,,29.49,0.804,29.13,0.775
09/2/2003,,28.63,29.35,0.793,,0.783,,,29.41,0.798,29,0.771
08/29/2003,,30.28,31.31,0.835,,0.826,,,31.57,0.843,30.83,0.819
08/28/2003,,30.26,31.25,0.834,,0.824,,,31.5,0.842,30.77,0.809
08/27/2003,,29.95,30.93,0.828,,0.819,,,31.21,0.836,30.46,0.807
08/26/2003,,30.46,31.54,0.848,,0.839,,,31.95,0.855,31.04,0.828
08/25/2003,,30.31,31.36,0.842,,0.833,,,31.56,0.849,30.9,0.824
08/22/2003,,30.45,31.6,0.85,,0.841,,,31.84,0.856,31.05,0.83
08/21/2003,,30.41,31.61,0.85,,0.843,,,31.88,0.856,31.01,0.833
08/20/2003,,30.18,31.04,0.822,,0.814,,,30.95,0.829,30.75,0.802
08/19/2003,,29.9,30.7,0.811,,0.802,,,30.7,0.819,30.43,0.792
08/18/2003,,29.99,30.88,0.813,,0.805,,,30.89,0.82,30.54,0.795
08/15/2003,,30.09,30.99,0.822,,0.814,,,31.05,0.827,30.64,0.805
08/14/2003,,30.08,31.03,0.83,,0.823,,,31.09,0.835,30.63,0.814
08/13/2003,,29.95,30.8,0.824,,0.817,,,30.78,0.829,30.45,0.807
08/12/2003,,30.76,31.82,0.851,,0.844,,,31.92,0.855,31.35,0.834
08/11/2003,,30.83,31.9,0.852,,0.846,,,32.01,0.856,31.42,0.835
08/8/2003,,30.94,32.07,0.858,,0.852,,,32.18,0.861,31.55,0.843
08/7/2003,,31.04,32.23,0.867,,0.861,,,32.39,0.87,31.68,0.855
08/6/2003,,30.39,31.46,0.846,,0.84,,,31.7,0.85,30.97,0.834
08/5/2003,,30.76,31.91,0.857,,0.852,,,32.22,0.86,31.36,0.846
08/4/2003,,30.42,31.53,0.845,,0.84,,,31.84,0.848,30.99,0.835
08/1/2003,,30.79,31.95,0.861,,0.856,,,32.31,0.864,31.36,0.851
07/31/2003,,29.32,30.25,0.805,,0.799,,,30.54,0.811,29.78,0.793
